Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
161545,37,0.172900006,0.169200003,0.165000007,0.165299997,0.168200001,0.173299998,0.173899993,0.172299996,0.168899998,0.170900002,0.168400005,0.177900001,0.170000002,0.173099995,0.175400004,0.175999999,0.170300007,0.217399999,0.217299998,0.213,0.205200002,0.180000007,0.174600005,0.172900006,0.167899996,0.185399994,0.171599999,0.168300003,0.178599998,0.209700003,0.216100007,0.216800004,0.224800006,0.170900002,0.176899999,0.166099995,0.171000004,0.199699998,0.172800004,0.172099993,0.174199998,0.209999993,0.228699997,0.218500003,0.215000004,0.171599999,0.183699995,0.166999996,0.172399998,0.212200001,0.232099995,0.229699999,0.230599999,0.166899994,0.190300003,0.185299993,0.195500001,0.180399999,0.178200006,0.169499993,0.167799994,0.217999995,0.236499995,0.213799998,0.235300004,0.181899995,0.190500006,0.184900001,0.202299997,0.173800007,0.181899995,0.166800007,0.170200005,0.211500004,0.233600006,0.213799998,0.229900002,0.185299993,0.202999994,0.193100005,0.190300003,0.188299999,0.181700006,0.167400002,0.174500003,0.165900007,0.165000007,0.164299995,0.172999993,0.172299996,0.173199996,0.165600002,0.162699997,0.166199997,0.167600006,0.168300003
162164,37.1,0.172800004,0.169300005,0.165199995,0.167099997,0.168099999,0.173299998,0.173899993,0.172299996,0.169,0.170900002,0.168799996,0.177699998,0.170000002,0.172999993,0.176200002,0.172000006,0.170300007,0.217199996,0.217299998,0.212899998,0.204799995,0.179700002,0.174400002,0.172700003,0.167899996,0.185599998,0.171100006,0.168300003,0.178200006,0.209600002,0.216000006,0.216900006,0.225099996,0.170900002,0.177000001,0.165999994,0.171100006,0.200299993,0.168500006,0.175400004,0.173999995,0.209600002,0.227899998,0.218600005,0.214699998,0.171700001,0.183300003,0.166999996,0.172399998,0.211899996,0.231700003,0.229599997,0.230700001,0.166800007,0.189999998,0.185800001,0.195700005,0.180299997,0.178000003,0.169499993,0.167699993,0.218199998,0.236399993,0.213400006,0.234999999,0.181999996,0.190899998,0.185000002,0.202399999,0.173999995,0.181099996,0.166700006,0.170100003,0.211500004,0.2333,0.2139,0.229699999,0.185100004,0.203099996,0.193000004,0.190400004,0.188199997,0.181799993,0.167300001,0.174600005,0.1655,0.165099993,0.164299995,0.173500001,0.172399998,0.173299998,0.165600002,0.162599996,0.166099995,0.167699993,0.168400005
162782.9,37,0.172499999,0.169200003,0.165099993,0.166700006,0.168099999,0.173199996,0.173899993,0.172199994,0.168799996,0.170900002,0.168699995,0.177900001,0.170000002,0.173099995,0.171700001,0.178299993,0.170100003,0.217299998,0.215800002,0.212300003,0.204400003,0.181700006,0.174600005,0.172700003,0.167899996,0.185499996,0.166299999,0.171599999,0.178000003,0.2095,0.215499997,0.216600001,0.225099996,0.171100006,0.177000001,0.165999994,0.171000004,0.200000003,0.172800004,0.172399998,0.173999995,0.209000006,0.2289,0.219500005,0.214699998,0.171700001,0.183200002,0.166999996,0.172299996,0.211799994,0.231700003,0.229300007,0.230299994,0.166899994,0.189999998,0.185599998,0.195500001,0.180299997,0.177900001,0.169499993,0.167600006,0.217700005,0.236300007,0.213699996,0.235100001,0.182099998,0.190400004,0.185000002,0.202000007,0.174899995,0.182300001,0.167199999,0.170200005,0.211400002,0.233500004,0.213300005,0.229699999,0.185100004,0.203099996,0.1928,0.190599993,0.188099995,0.181600004,0.167400002,0.174500003,0.165299997,0.165000007,0.164199993,0.174899995,0.172299996,0.172900006,0.165600002,0.162599996,0.165999994,0.167600006,0.168599993
163401.8,37.2,0.172600001,0.169200003,0.165299997,0.167300001,0.168200001,0.173299998,0.173999995,0.172299996,0.168899998,0.171000004,0.168200001,0.177399993,0.170100003,0.173199996,0.175799996,0.176100001,0.170699999,0.216600001,0.216499999,0.212400004,0.204500005,0.182099998,0.175099999,0.172800004,0.167999998,0.185399994,0.172399998,0.172900006,0.178200006,0.2095,0.215499997,0.216999993,0.224900007,0.171100006,0.177200004,0.166199997,0.171100006,0.198799998,0.171000004,0.172399998,0.174199998,0.209299996,0.228400007,0.219799995,0.2148,0.171700001,0.183699995,0.167099997,0.172700003,0.211899996,0.231800005,0.229699999,0.230800003,0.167199999,0.190400004,0.185200006,0.194700003,0.180299997,0.178299993,0.169599995,0.167799994,0.218600005,0.236300007,0.213699996,0.234799996,0.182099998,0.191100001,0.185000002,0.201800004,0.174999997,0.180800006,0.166700006,0.170499995,0.211700007,0.233500004,0.213499993,0.229499996,0.185299993,0.203099996,0.193000004,0.190799996,0.187999994,0.181799993,0.167500004,0.174700007,0.166700006,0.165199995,0.164399996,0.174899995,0.172600001,0.173299998,0.165700004,0.162699997,0.166299999,0.167699993,0.168500006
164020.8,37.1,0.172600001,0.169300005,0.165299997,0.166899994,0.168200001,0.1734,0.173999995,0.172299996,0.169100001,0.171100006,0.168300003,0.178000003,0.170000002,0.173199996,0.175099999,0.172700003,0.170300007,0.216700003,0.216199994,0.212799996,0.204400003,0.181799993,0.174600005,0.172700003,0.167899996,0.185900003,0.171700001,0.168400005,0.178200006,0.209000006,0.215900004,0.216700003,0.225600004,0.171200007,0.177300006,0.166099995,0.171200007,0.198200002,0.172299996,0.172299996,0.173999995,0.209299996,0.228400007,0.218500003,0.214399993,0.171599999,0.183500007,0.167099997,0.172600001,0.211899996,0.231900007,0.228799999,0.230599999,0.167300001,0.190500006,0.185699999,0.195700005,0.179299995,0.178200006,0.169599995,0.167799994,0.217899993,0.236000001,0.214399993,0.234799996,0.181999996,0.190799996,0.185100004,0.202900007,0.176100001,0.181899995,0.166700006,0.170300007,0.211600006,0.233500004,0.213300005,0.229699999,0.185299993,0.203099996,0.193100005,0.190799996,0.187700003,0.181700006,0.167500004,0.174700007,0.1655,0.165199995,0.164199993,0.174199998,0.172499999,0.173299998,0.165700004,0.162599996,0.166299999,0.167699993,0.169
164640.1,37.1,0.172800004,0.169499993,0.165399998,0.167099997,0.168300003,0.1734,0.174099997,0.172399998,0.169,0.171100006,0.169499993,0.178000003,0.170100003,0.172999993,0.170200005,0.179299995,0.170300007,0.216800004,0.216600001,0.213499993,0.204500005,0.181999996,0.174899995,0.172800004,0.167999998,0.185800001,0.166800007,0.172399998,0.178299993,0.209600002,0.216199994,0.216800004,0.225099996,0.171399996,0.177300006,0.166199997,0.171299994,0.198799998,0.172600001,0.172499999,0.174199998,0.209600002,0.228,0.219999999,0.214599997,0.171599999,0.183300003,0.167199999,0.172700003,0.211799994,0.231600001,0.229800001,0.230299994,0.167799994,0.190300003,0.185599998,0.194800004,0.1796,0.178399995,0.169699997,0.167899996,0.218199998,0.236399993,0.213699996,0.234999999,0.182300001,0.190500006,0.185100004,0.202500001,0.175400004,0.180199996,0.166800007,0.170499995,0.211799994,0.233600006,0.213799998,0.229499996,0.185399994,0.203500003,0.193200007,0.191200003,0.187900007,0.1822,0.167500004,0.175600007,0.165399998,0.165000007,0.164299995,0.1743,0.172800004,0.173600003,0.165700004,0.162900001,0.166500002,0.167699993,0.169200003
165259,37,0.172800004,0.169499993,0.165399998,0.166999996,0.168300003,0.173500001,0.174099997,0.172700003,0.169100001,0.171100006,0.169,0.177900001,0.170100003,0.173199996,0.174500003,0.172399998,0.170300007,0.217299998,0.216800004,0.211899996,0.204799995,0.182099998,0.174700007,0.172900006,0.167999998,0.186000004,0.166999996,0.170300007,0.178200006,0.209199995,0.215100005,0.216499999,0.2245,0.171599999,0.177699998,0.166199997,0.171299994,0.198300004,0.172800004,0.172099993,0.174099997,0.209099993,0.227799997,0.219799995,0.214699998,0.171800002,0.183699995,0.167199999,0.172600001,0.211600006,0.231700003,0.229699999,0.230199993,0.167400002,0.190500006,0.185800001,0.195700005,0.179900005,0.178299993,0.169699997,0.167799994,0.218099996,0.236000001,0.212699994,0.235300004,0.182099998,0.190200001,0.185299993,0.202500001,0.174999997,0.180700004,0.166600004,0.170499995,0.211300001,0.233199999,0.213499993,0.229599997,0.185299993,0.203199998,0.193299994,0.191599995,0.1875,0.182099998,0.167400002,0.174799994,0.165700004,0.165099993,0.164299995,0.1752,0.172800004,0.173500001,0.165800005,0.162699997,0.166199997,0.167799994,0.168699995
165878,37.1,0.172800004,0.169499993,0.165199995,0.167500004,0.168400005,0.1734,0.174099997,0.172499999,0.169100001,0.171200007,0.168500006,0.178000003,0.170100003,0.1734,0.174600005,0.1752,0.170300007,0.216299996,0.216000006,0.212799996,0.204799995,0.180299997,0.174899995,0.172900006,0.167999998,0.185900003,0.172099993,0.172399998,0.178499997,0.209299996,0.215399995,0.216299996,0.224900007,0.171900004,0.177100003,0.166299999,0.171399996,0.197899997,0.1708,0.172299996,0.174099997,0.209299996,0.227799997,0.218500003,0.214599997,0.171700001,0.183699995,0.167199999,0.172600001,0.211600006,0.231399998,0.229699999,0.230399996,0.167099997,0.190400004,0.185699999,0.195700005,0.179800004,0.178000003,0.169599995,0.167699993,0.217800006,0.2359,0.212899998,0.234799996,0.181899995,0.190799996,0.185100004,0.202199996,0.174999997,0.181700006,0.166800007,0.170300007,0.211400002,0.2333,0.213200003,0.229399994,0.185200006,0.203099996,0.193100005,0.191300005,0.187399998,0.181899995,0.167500004,0.175500005,0.1655,0.164900005,0.164199993,0.176200002,0.172700003,0.173600003,0.165800005,0.162900001,0.166099995,0.167699993,0.168400005
166496.9,37.1,0.172800004,0.169499993,0.1655,0.166899994,0.168500006,0.173600003,0.1743,0.172499999,0.169200003,0.171299994,0.169,0.178000003,0.170100003,0.173099995,0.175799996,0.173199996,0.170499995,0.217299998,0.215599999,0.213400006,0.204999998,0.182799995,0.174799994,0.172999993,0.168200001,0.185900003,0.168200001,0.168699995,0.178299993,0.209399998,0.215100005,0.216700003,0.224900007,0.172199994,0.177499995,0.166299999,0.171499997,0.196400002,0.168099999,0.172499999,0.1743,0.209199995,0.228300005,0.219999999,0.215000004,0.171800002,0.183699995,0.167400002,0.172800004,0.211600006,0.232099995,0.229499996,0.230700001,0.167500004,0.190200001,0.185699999,0.195299998,0.179499999,0.178100005,0.169799998,0.167899996,0.218099996,0.236399993,0.213799998,0.234699994,0.181999996,0.190699995,0.185599998,0.201900005,0.173999995,0.180999994,0.167199999,0.170399994,0.211400002,0.233199999,0.213300005,0.229699999,0.185399994,0.203299999,0.193800002,0.191100001,0.187399998,0.181999996,0.167400002,0.174799994,0.1655,0.165199995,0.164299995,0.175600007,0.172900006,0.173600003,0.165999994,0.162799999,0.166199997,0.167799994,0.168799996
167115.9,37.1,0.172800004,0.169499993,0.1655,0.167600006,0.168500006,0.173500001,0.174199998,0.172700003,0.169200003,0.171299994,0.168500006,0.177900001,0.170300007,0.173600003,0.172800004,0.177200004,0.170399994,0.216299996,0.216100007,0.212300003,0.204799995,0.182799995,0.174999997,0.172900006,0.168200001,0.185900003,0.166700006,0.168599993,0.1787,0.209299996,0.215100005,0.216199994,0.224900007,0.172399998,0.178499997,0.1664,0.171599999,0.195899993,0.172199994,0.172600001,0.174400002,0.209199995,0.227899998,0.219300002,0.214000002,0.171900004,0.183599994,0.167400002,0.172900006,0.211300001,0.231199995,0.229499996,0.230399996,0.167600006,0.190099999,0.185900003,0.195899993,0.178900003,0.178000003,0.169799998,0.167999998,0.217999995,0.236200005,0.213300005,0.234599993,0.182099998,0.190699995,0.185499996,0.201800004,0.175300002,0.1822,0.1664,0.170599997,0.211199999,0.233199999,0.213300005,0.229399994,0.185399994,0.203400001,0.193299994,0.191599995,0.1875,0.1822,0.167400002,0.174999997,0.165600002,0.165399998,0.164399996,0.176400006,0.172999993,0.1734,0.165999994,0.162900001,0.166299999,0.168200001,0.168899998
167734.8,37.2,0.172800004,0.169599995,0.1655,0.164399996,0.168500006,0.173600003,0.174199998,0.172600001,0.169400007,0.171299994,0.169,0.178200006,0.170300007,0.173500001,0.170300007,0.172600001,0.170599997,0.216600001,0.216000006,0.211600006,0.204799995,0.182600006,0.174799994,0.173199996,0.168300003,0.185900003,0.166700006,0.168699995,0.178499997,0.209299996,0.214699998,0.216199994,0.225099996,0.172499999,0.178299993,0.1664,0.171599999,0.195899993,0.168599993,0.172399998,0.174199998,0.209000006,0.228599995,0.219400004,0.214599997,0.172000006,0.183799997,0.167500004,0.172800004,0.211199999,0.231399998,0.229300007,0.230700001,0.167500004,0.190200001,0.186100006,0.195999995,0.178200006,0.178200006,0.170000002,0.168099999,0.218199998,0.236300007,0.213799998,0.234899998,0.182099998,0.191,0.185299993,0.201399997,0.174600005,0.181099996,0.167500004,0.170599997,0.211400002,0.2333,0.213400006,0.229800001,0.185599998,0.203299999,0.193599999,0.191799998,0.187199995,0.181999996,0.167799994,0.175099999,0.165900007,0.1655,0.164399996,0.176300004,0.173199996,0.173899993,0.166199997,0.162900001,0.166500002,0.167999998,0.168799996
168353.8,36.9,0.172900006,0.169599995,0.1655,0.167099997,0.168500006,0.173500001,0.174199998,0.172700003,0.169200003,0.171299994,0.169499993,0.178399995,0.170200005,0.173500001,0.174999997,0.173099995,0.170499995,0.216499999,0.215299994,0.212099999,0.204500005,0.182600006,0.174799994,0.173199996,0.168300003,0.185599998,0.170699999,0.168599993,0.1787,0.209000006,0.214599997,0.216499999,0.224800006,0.172199994,0.177100003,0.1664,0.171499997,0.195700005,0.173199996,0.172600001,0.1743,0.208800003,0.227500007,0.219500005,0.214200005,0.172000006,0.183400005,0.167400002,0.172900006,0.211300001,0.231800005,0.2289,0.230199993,0.169200003,0.191,0.186000004,0.1954,0.177900001,0.178200006,0.1699,0.168099999,0.217899993,0.236100003,0.213100001,0.235100001,0.182099998,0.190899998,0.185100004,0.200499997,0.176799998,0.182500005,0.166999996,0.170599997,0.211099997,0.232999995,0.213200003,0.229599997,0.185499996,0.203199998,0.193599999,0.192100003,0.186700001,0.182500005,0.167600006,0.174999997,0.165900007,0.165299997,0.164499998,0.176699996,0.173099995,0.173800007,0.165900007,0.163000003,0.166500002,0.167899996,0.168599993
168972.7,37.1,0.172800004,0.169699997,0.165399998,0.165999994,0.168500006,0.173500001,0.1743,0.172600001,0.169,0.171200007,0.169200003,0.178200006,0.170399994,0.1734,0.174199998,0.172800004,0.170699999,0.216600001,0.215599999,0.211300001,0.204300001,0.182099998,0.174899995,0.172999993,0.168300003,0.185599998,0.166700006,0.168599993,0.178800002,0.209000006,0.214100003,0.216199994,0.224900007,0.172199994,0.178499997,0.1664,0.171499997,0.195500001,0.168699995,0.172999993,0.1743,0.2086,0.227899998,0.220100001,0.214100003,0.171800002,0.183300003,0.167500004,0.172999993,0.210899994,0.231099993,0.2289,0.230000004,0.167199999,0.190699995,0.185800001,0.1954,0.177499995,0.178100005,0.1699,0.167999998,0.217700005,0.235799998,0.212599993,0.234300002,0.181999996,0.190300003,0.185100004,0.200800002,0.174199998,0.180899993,0.167099997,0.170599997,0.211099997,0.232700005,0.212699994,0.229599997,0.185699999,0.203299999,0.193599999,0.1919,0.186700001,0.181999996,0.167699993,0.174899995,0.166099995,0.165199995,0.1646,0.175999999,0.172800004,0.173800007,0.166099995,0.162900001,0.166299999,0.168099999,0.168699995
169591.7,37.1,0.172999993,0.169699997,0.165700004,0.167600006,0.168699995,0.173700005,0.174400002,0.172800004,0.169400007,0.171399996,0.169200003,0.178100005,0.170499995,0.173600003,0.171000004,0.177599996,0.170499995,0.216100007,0.216199994,0.211600006,0.204300001,0.182600006,0.1752,0.173299998,0.168400005,0.185599998,0.167400002,0.169400007,0.178499997,0.209399998,0.214699998,0.216399997,0.225400001,0.172099993,0.177699998,0.166500002,0.171700001,0.194700003,0.169100001,0.175999999,0.174400002,0.209000006,0.227500007,0.219699994,0.214000002,0.172000006,0.183599994,0.167600006,0.173299998,0.210999995,0.231399998,0.229499996,0.230100006,0.167199999,0.190699995,0.186000004,0.195600003,0.177699998,0.178100005,0.170000002,0.168200001,0.217700005,0.236100003,0.213,0.234200001,0.1822,0.190599993,0.185299993,0.199499995,0.174099997,0.182400003,0.166500002,0.1708,0.211199999,0.232999995,0.213200003,0.229399994,0.185499996,0.203199998,0.194000006,0.192499995,0.187299997,0.182400003,0.167600006,0.1752,0.165999994,0.165399998,0.1646,0.176100001,0.173099995,0.174099997,0.166099995,0.163000003,0.166500002,0.168200001,0.169100001
170210.6,37.1,0.172800004,0.169699997,0.165600002,0.167600006,0.168599993,0.173600003,0.1743,0.172700003,0.169200003,0.171299994,0.169300005,0.178399995,0.170300007,0.1734,0.174899995,0.1787,0.170399994,0.215700001,0.215299994,0.210700005,0.204099998,0.183200002,0.174899995,0.173299998,0.168300003,0.185299993,0.170499995,0.168500006,0.175899997,0.208700001,0.214100003,0.216199994,0.224700004,0.171599999,0.177599996,0.1664,0.171599999,0.194299996,0.168200001,0.172399998,0.1743,0.2086,0.2271,0.218899995,0.213599995,0.171599999,0.183500007,0.167500004,0.173099995,0.210700005,0.231299996,0.228,0.230499998,0.167199999,0.190400004,0.185900003,0.195299998,0.177399993,0.178100005,0.170000002,0.168099999,0.217500001,0.235699996,0.213,0.234400004,0.181999996,0.190599993,0.185200006,0.199699998,0.174999997,0.182300001,0.167500004,0.170699999,0.210800007,0.232500002,0.212899998,0.229000002,0.185499996,0.203199998,0.193800002,0.192000002,0.186800003,0.182500005,0.167799994,0.1752,0.165999994,0.165399998,0.1646,0.176499993,0.172900006,0.173899993,0.165999994,0.163100004,0.1664,0.168099999,0.168799996
170829.5,37.1,0.172900006,0.169699997,0.1655,0.166600004,0.168500006,0.173500001,0.1743,0.172600001,0.169300005,0.171399996,0.169200003,0.178399995,0.170399994,0.173299998,0.174999997,0.177200004,0.170499995,0.215200007,0.215700001,0.207200006,0.203799993,0.182600006,0.174799994,0.173199996,0.168400005,0.185100004,0.172700003,0.172299996,0.177699998,0.209000006,0.213799998,0.215800002,0.224700004,0.171499997,0.179000005,0.166500002,0.171700001,0.193299994,0.172800004,0.172199994,0.174400002,0.209199995,0.227400005,0.218500003,0.213799998,0.171700001,0.183699995,0.167500004,0.173199996,0.210700005,0.231000006,0.229000002,0.230000004,0.167699993,0.190500006,0.185900003,0.195700005,0.1778,0.178200006,0.1699,0.168099999,0.217600003,0.235699996,0.213400006,0.234200001,0.182099998,0.190300003,0.185100004,0.199499995,0.176100001,0.181899995,0.166999996,0.1708,0.210999995,0.2324,0.213,0.229100004,0.185699999,0.203500003,0.193900004,0.192100003,0.186299995,0.182600006,0.167600006,0.175400004,0.167699993,0.165199995,0.164499998,0.175600007,0.173199996,0.173899993,0.166099995,0.163100004,0.1664,0.168200001,0.168899998
171448.5,37.1,0.172700003,0.169599995,0.1655,0.165999994,0.168500006,0.173500001,0.174199998,0.172600001,0.169200003,0.171299994,0.169499993,0.178299993,0.170300007,0.1734,0.1708,0.177200004,0.170399994,0.216199994,0.214900002,0.211799994,0.203799993,0.181899995,0.175099999,0.173199996,0.168300003,0.184799999,0.169300005,0.169599995,0.178299993,0.208499998,0.214000002,0.216000006,0.224800006,0.171299994,0.177300006,0.1664,0.171599999,0.194100007,0.171900004,0.172399998,0.174199998,0.208499998,0.227799997,0.2183,0.213799998,0.171599999,0.183500007,0.167400002,0.173099995,0.210500002,0.230800003,0.229100004,0.230199993,0.167300001,0.190400004,0.185900003,0.195500001,0.177300006,0.177900001,0.1699,0.168099999,0.217299998,0.235400006,0.213,0.233999997,0.182099998,0.190300003,0.185499996,0.199200004,0.176300004,0.1822,0.167199999,0.170699999,0.210700005,0.232600003,0.213100001,0.229000002,0.185599998,0.203400001,0.194000006,0.192300007,0.186199993,0.182400003,0.167600006,0.1752,0.165999994,0.165099993,0.164499998,0.175999999,0.172900006,0.173899993,0.165999994,0.162900001,0.166500002,0.168099999,0.168799996
